@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.218, -0.872, -0.907, -0.753, -0.636, -0.557, -0.877, -0.703, -0.66, -0.931, -1.218, -0.918, -0.855, -0.879, -0.761, -0.801, -1.033, -0.852, -0.837, -0.991, -1.218, -0.946, -1.021, -0.84, -0.755, -0.656, -0.952, -0.808, -0.764, -1.045, -1.218, -0.816, -0.683, -0.764, -0.601, -0.641, -0.937, -0.694, -0.654, -0.78, 2
-1.156, -0.626, -0.789, -0.475, -0.399, -0.266, -0.701, -0.542, -0.445, -0.908, -1.156, -0.71, -0.645, -0.675, -0.562, -0.639, -0.868, -0.654, -0.619, -0.752, -1.156, -0.796, -0.891, -0.654, -0.569, -0.44, -0.822, -0.67, -0.595, -0.951, -1.156, -0.635, -0.432, -0.596, -0.407, -0.517, -0.743, -0.473, -0.449, -0.522, 2
-1.235, -0.882, -0.965, -0.738, -0.666, -0.568, -0.871, -0.733, -0.673, -0.978, -1.235, -0.91, -0.805, -0.844, -0.704, -0.711, -1.003, -0.802, -0.757, -0.891, -1.235, -0.914, -1.034, -0.772, -0.706, -0.559, -0.921, -0.783, -0.696, -1.025, -1.235, -0.809, -0.678, -0.754, -0.618, -0.688, -0.923, -0.705, -0.665, -0.753, 2
-1.192, -0.767, -0.815, -0.595, -0.506, -0.406, -0.745, -0.589, -0.513, -0.836, -1.192, -0.815, -0.66, -0.743, -0.584, -0.612, -0.902, -0.664, -0.629, -0.727, -1.192, -0.828, -0.886, -0.669, -0.574, -0.408, -0.849, -0.685, -0.575, -0.93, -1.192, -0.715, -0.499, -0.676, -0.476, -0.555, -0.856, -0.575, -0.546, -0.622, 2
-1.04, -0.566, -0.65, -0.426, -0.316, -0.193, -0.57, -0.394, -0.33, -0.684, -1.04, -0.646, -0.436, -0.624, -0.451, -0.53, -0.788, -0.536, -0.529, -0.595, -1.04, -0.735, -0.908, -0.597, -0.582, -0.476, -0.745, -0.652, -0.588, -0.928, -1.04, -0.585, -0.381, -0.598, -0.412, -0.513, -0.773, -0.511, -0.485, -0.55, 2
-1.119, -0.723, -0.732, -0.583, -0.437, -0.296, -0.716, -0.509, -0.437, -0.75, -1.119, -0.748, -0.606, -0.712, -0.545, -0.571, -0.887, -0.647, -0.601, -0.712, -1.119, -0.844, -0.953, -0.709, -0.664, -0.541, -0.847, -0.735, -0.654, -0.919, -1.119, -0.694, -0.521, -0.664, -0.487, -0.572, -0.841, -0.587, -0.553, -0.654, 2
-1.169, -0.741, -0.841, -0.602, -0.529, -0.406, -0.744, -0.592, -0.52, -0.841, -1.169, -0.807, -0.693, -0.773, -0.617, -0.674, -0.953, -0.73, -0.705, -0.83, -1.169, -0.806, -0.991, -0.648, -0.6, -0.426, -0.798, -0.687, -0.608, -0.996, -1.169, -0.661, -0.457, -0.66, -0.46, -0.549, -0.815, -0.541, -0.516, -0.54, 2
-1.213, -0.737, -0.843, -0.574, -0.525, -0.412, -0.74, -0.599, -0.512, -0.852, -1.213, -0.802, -0.678, -0.735, -0.6, -0.635, -0.9, -0.687, -0.64, -0.745, -1.213, -0.878, -0.937, -0.738, -0.654, -0.519, -0.893, -0.732, -0.637, -0.939, -1.213, -0.765, -0.566, -0.713, -0.535, -0.592, -0.89, -0.637, -0.615, -0.702, 2
-1.029, -0.561, -0.766, -0.391, -0.383, -0.282, -0.571, -0.49, -0.421, -0.805, -1.029, -0.642, -0.521, -0.622, -0.53, -0.588, -0.798, -0.61, -0.589, -0.646, -1.029, -0.667, -0.858, -0.529, -0.515, -0.352, -0.683, -0.56, -0.481, -0.845, -1.029, -0.535, -0.377, -0.532, -0.399, -0.499, -0.687, -0.458, -0.418, -0.472, 2
-1.238, -0.818, -0.809, -0.652, -0.523, -0.45, -0.811, -0.622, -0.557, -0.846, -1.238, -0.873, -0.713, -0.799, -0.648, -0.677, -0.965, -0.754, -0.729, -0.846, -1.238, -0.855, -0.906, -0.667, -0.576, -0.411, -0.852, -0.698, -0.571, -0.902, -1.238, -0.754, -0.542, -0.672, -0.512, -0.556, -0.835, -0.588, -0.532, -0.598, 2
